WHO Region,Country Code,WHO Country Name,Location,Year,PM2.5 (μg/m3),NO2 (μg/m3),Reference
European Region,AUT,Austria,Wolfsberg,2019,12.83,22,European Environment Agency (downloaded in 2021)
Eastern Mediterranean Region,BHR,Bahrain,Hidd,2019,36.72,55.82,Supreme Council of Environment
Eastern Mediterranean Region,BHR,Bahrain,Sitra,2019,44.73,47.43,Supreme Council of Environment
South East Asia Region,BGD,Bangladesh,Barisal,2013,80,6.11,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Chittagong,2013,66.05,26.4,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Dhaka,2013,85.83,62.13,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Gazipur,2013,84.5,27.1,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Khulna,2013,76,14.4,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Narayangonj,2013,89.1,30.3,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Rajshahi,2013,69.4,46.8,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Sylhet,2013,59.1,15.4,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Barisal,2014,83,5.87,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Chittagong,2014,72.9,34.05,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Dhaka,2014,84.7,39.45,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Gazipur,2014,89,51.9,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Narayangonj,2014,107,35.7,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Rajshahi,2014,41.7,70.5,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Sylhet,2014,61.9,24.3,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Barisal,2015,80,7.52,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Chittagong,2015,65.6,43.74,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Dhaka,2015,81.57,73.7,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Gazipur,2015,81.2,15.6,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Khulna,2015,83.6,65.3,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Narayangonj,2015,94.2,29.5,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Sylhet,2015,61,45.6,"Ministry of Environment and Forest, Clean air and sustainable Environment"
South East Asia Region,BGD,Bangladesh,Barisal,2017,33.11,17.79,Ministry of Environment and Forests
South East Asia Region,BGD,Bangladesh,Chittagong,2017,56.92,27.58,"Mahmood et al., 2019 - Airborne Particulate Pollution Measured in Bangladesh from 2014 to 2017, Ministry of Environment and Forests"
South East Asia Region,BGD,Bangladesh,Chittagong,2017,56.92,27.58,"Mahmood et al., 2019 - Airborne Particulate Pollution Measured in Bangladesh from 2014 to 2017, Ministry of Environment and Forests"
South East Asia Region,BGD,Bangladesh,Dhaka,2017,56.48,42.01,Ministry of Environment and Forests
South East Asia Region,BGD,Bangladesh,Gazipur,2017,62.61,42.9,Ministry of Environment and Forests
South East Asia Region,BGD,Bangladesh,Khulna,2017,26.79,11.84,Ministry of Environment and Forests
South East Asia Region,BGD,Bangladesh,Narayangonj,2017,65.85,45.76,Ministry of Environment and Forests
South East Asia Region,BGD,Bangladesh,Rajshahi,2017,47.52,41.82,Ministry of Environment and Forests
South East Asia Region,BGD,Bangladesh,Barisal,2018,21.77,41.17,Ministry of Environment and Forests
South East Asia Region,BGD,Bangladesh,Chittagong,2018,56.36,36.96,Ministry of Environment and Forests
South East Asia Region,BGD,Bangladesh,Dhaka,2018,108.73,36.86,Ministry of Environment and Forests
South East Asia Region,BGD,Bangladesh,Gazipur,2018,95.33,19.78,Ministry of Environment and Forests
South East Asia Region,BGD,Bangladesh,Khulna,2018,61.24,37.57,Ministry of Environment and Forests
South East Asia Region,BGD,Bangladesh,Narayangonj,2018,102.7,38.67,Ministry of Environment and Forests
South East Asia Region,BGD,Bangladesh,Sylhet,2018,59.77,13.74,Ministry of Environment and Forests
European Region,BEL,Belgium,Antwerpen,2010,19.81,38.66,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Beveren-Waas,2010,21.23,32.47,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Brugge,2010,18.91,19.4,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Brussels,2010,20.94,40.02,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Bruxelles/Brussel,2010,16.98,29.79,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Charleroi,2010,16.39,31.07,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Corroy Le Grand,2010,15.21,23,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Engis,2010,15.77,23.83,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Evergem,2010,20.34,27.98,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Gent,2010,20.52,30.05,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Habay La Neuve,2010,11.8,12.71,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Hasselt,2010,20.52,28.66,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Liege,2010,14.85,30.09,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Mons,2010,14.81,30.73,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Seraing,2010,17,31.43,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Somme-Leuze,2010,12.67,15.9,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Steenokkerzeel,2010,15.51,29.41,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Veurne,2010,17.47,15.83,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Vielsalm,2010,10.17,8.2,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Viroinval,2010,11.2,9,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Andenne,2013,12.59,14.69,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Antwerpen,2013,17.05,37.68,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Baelen,2013,12.41,12.51,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Berchem-Sainte-Agathe,2013,17.71,26.61,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Bertrix,2013,10.3,7.66,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Bruxelles,2013,16.93,36.87,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Charleroi,2013,14.57,29.05,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Chaumont-Gistoux,2013,14.73,20.96,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Engis,2013,17.27,20.99,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Evergem,2013,19.1,27.05,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Gent,2013,18.96,26.5,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Habay,2013,10.7,10.95,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Hasselt,2013,17.67,24.56,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Herstal,2013,13.38,29.17,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Liege,2013,14.56,28.43,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Molenbeek-Saint-Jean,2013,20.38,42.11,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Mons,2013,15.59,29.24,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Sainte-Ode,2013,9.47,8.41,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Seraing,2013,15.56,27.89,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Somme-Leuze,2013,11.15,11.92,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Stabroek,2013,17.71,31.02,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Tournai,2013,14.36,15.86,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Uccle,2013,19.29,26.29,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Veurne,2013,15.63,13.61,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Vielsalm,2013,9.1,7.12,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Viroinval,2013,10.14,7.69,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Andenne,2014,8.91,11.22,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Antwerpen,2014,15.86,35.1,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Baelen,2014,10.17,9.97,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Berchem-Sainte-Agathe,2014,12.94,23.23,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Bertrix,2014,7.99,6.67,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Beveren,2014,16.9,28.64,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Brugge,2014,15.24,17.45,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Bruxelles,2014,15.75,34.68,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Charleroi,2014,11.05,26.58,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Chaumont-Gistoux,2014,11.27,16.63,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Dessel,2014,13.05,18.13,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Engis,2014,15.43,18.23,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Evergem,2014,15.52,25.59,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Gent,2014,15.81,26.55,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Habay,2014,8,9.52,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Hasselt,2014,14.36,22.83,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Herstal,2014,9.93,25.89,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Liege,2014,11.16,24.34,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Molenbeek-Saint-Jean,2014,16.67,38.68,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Mons,2014,10.51,28.25,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Sainte-Ode,2014,7.17,6.97,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Schoten,2014,14.63,27.69,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Seraing,2014,11.42,24.86,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Somme-Leuze,2014,8.38,9.65,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Stabroek,2014,15.79,28.43,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Tournai,2014,12.04,13.89,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Uccle,2014,16.99,21.4,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Veurne,2014,12.82,11.65,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Vielsalm,2014,7.17,6.46,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Viroinval,2014,6.91,5.52,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Aarschot,2015,13.43,18.68,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Andenne,2015,9.97,11.93,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Antwerpen,2015,14.11,33.76,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Baelen,2015,9.43,10.71,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Berchem-Sainte-Agathe,2015,12.67,21.67,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Bertrix,2015,7.82,7.04,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Beveren,2015,16.13,29.19,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Boom,2015,13.81,22.48,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Brugge,2015,12.91,16.37,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Bruxelles,2015,15.7,33.86,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Charleroi,2015,12.66,26.34,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Chaumont-Gistoux,2015,11.35,17.45,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Damme,2015,11.62,13.37,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Dessel,2015,12.86,17.47,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Destelbergen,2015,14.45,21.59,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Diepenbeek,2015,13.37,20.93,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Engis,2015,14.28,18.21,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Evergem,2015,14.43,24.67,European Environment Agency (downloaded in 2021)
European Region,BEL,Belgium,Gent,2015,14.67,25.59,European Environment Agency (downloaded in 2021)
